STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
0,0,US,United States,2012,"48,760,123",15.9,"51,371"
1,0,AL,Alabama,2012,"896,515",19,"41,610"
1,1,AL,Autauga County,2012,"7,017",12.7,"51,441"
1,3,AL,Baldwin County,2012,"26,177",13.9,"48,867"
1,5,AL,Barbour County,2012,"6,892",29,"30,287"
1,7,AL,Bibb County,2012,"4,371",21.5,"37,392"
1,9,AL,Blount County,2012,"9,264",16.2,"44,225"
1,11,AL,Bullock County,2012,"2,848",32.3,"25,854"
1,13,AL,Butler County,2012,"5,247",26.3,"30,605"
1,15,AL,Calhoun County,2012,"24,533",21.4,"39,212"
1,17,AL,Chambers County,2012,"7,210",21.5,"32,320"
1,19,AL,Cherokee County,2012,"5,027",19.6,"37,868"
1,21,AL,Chilton County,2012,"8,701",20.1,"39,621"
1,23,AL,Choctaw County,2012,"2,802",20.8,"33,390"
1,25,AL,Clarke County,2012,"5,343",21.5,"34,606"
1,27,AL,Clay County,2012,"2,521",19.1,"34,579"
1,29,AL,Cleburne County,2012,"2,712",18.6,"38,235"
1,31,AL,Coffee County,2012,"7,650",15.1,"45,631"
1,33,AL,Colbert County,2012,"8,714",16.2,"39,771"
1,35,AL,Conecuh County,2012,"4,036",31.3,"27,110"
1,37,AL,Coosa County,2012,"2,276",21,"32,960"
1,39,AL,Covington County,2012,"7,805",20.9,"34,017"
1,41,AL,Crenshaw County,2012,"2,794",20.1,"33,648"
1,43,AL,Cullman County,2012,"14,851",18.7,"37,938"
1,45,AL,Dale County,2012,"9,429",19.1,"40,125"
1,47,AL,Dallas County,2012,"15,588",36.8,"27,400"
1,49,AL,DeKalb County,2012,"12,711",18.1,"37,644"
1,51,AL,Elmore County,2012,"10,396",13.8,"52,324"
1,53,AL,Escambia County,2012,"9,690",27.9,"33,588"
1,55,AL,Etowah County,2012,"21,508",21,"35,737"
1,57,AL,Fayette County,2012,"2,942",17.6,"35,720"
1,59,AL,Franklin County,2012,"6,116",19.5,"33,173"
1,61,AL,Geneva County,2012,"6,086",22.8,"33,347"
1,63,AL,Greene County,2012,"3,011",34.1,"24,592"
1,65,AL,Hale County,2012,"4,198",27.9,"31,025"
1,67,AL,Henry County,2012,"3,275",19.2,"37,108"
1,69,AL,Houston County,2012,"19,414",19,"40,609"
1,71,AL,Jackson County,2012,"8,610",16.4,"39,618"
1,73,AL,Jefferson County,2012,"120,153",18.6,"43,967"
1,75,AL,Lamar County,2012,"3,159",22.5,"33,940"
1,77,AL,Lauderdale County,2012,"18,344",20.2,"41,536"
