STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
0,0,US,United States,2011,"48,452,035",15.9,"50,502"
1,0,AL,Alabama,2011,"896,117",19.1,"41,427"
1,1,AL,Autauga County,2011,"8,152",14.9,"48,863"
1,3,AL,Baldwin County,2011,"24,728",13.4,"50,144"
1,5,AL,Barbour County,2011,"7,051",29.5,"30,117"
1,7,AL,Bibb County,2011,"4,562",22.2,"37,347"
1,9,AL,Blount County,2011,"8,505",14.9,"41,940"
1,11,AL,Bullock County,2011,"2,909",32.8,"26,038"
1,13,AL,Butler County,2011,"4,902",24.1,"30,489"
1,15,AL,Calhoun County,2011,"23,974",20.9,"39,060"
1,17,AL,Chambers County,2011,"7,923",23.7,"33,500"
1,19,AL,Cherokee County,2011,"6,127",23.8,"34,738"
1,21,AL,Chilton County,2011,"7,940",18.3,"38,833"
1,23,AL,Choctaw County,2011,"3,677",27.3,"32,940"
1,25,AL,Clarke County,2011,"6,686",26.3,"32,642"
1,27,AL,Clay County,2011,"2,545",18.7,"32,454"
1,29,AL,Cleburne County,2011,"2,509",17.2,"39,153"
1,31,AL,Coffee County,2011,"8,447",16.9,"42,173"
1,33,AL,Colbert County,2011,"10,098",18.7,"37,269"
1,35,AL,Conecuh County,2011,"3,635",27.9,"26,914"
1,37,AL,Coosa County,2011,"2,700",25.5,"34,391"
1,39,AL,Covington County,2011,"9,074",24.2,"32,138"
1,41,AL,Crenshaw County,2011,"2,500",18.2,"34,534"
1,43,AL,Cullman County,2011,"14,455",18.2,"39,395"
1,45,AL,Dale County,2011,"9,198",18.8,"41,568"
1,47,AL,Dallas County,2011,"15,303",35.7,"25,859"
1,49,AL,DeKalb County,2011,"14,331",20.3,"35,487"
1,51,AL,Elmore County,2011,"10,299",13.8,"54,866"
1,53,AL,Escambia County,2011,"8,893",25.5,"32,838"
1,55,AL,Etowah County,2011,"21,426",21,"34,927"
1,57,AL,Fayette County,2011,"3,815",22.5,"32,648"
1,59,AL,Franklin County,2011,"6,292",19.9,"33,705"
1,61,AL,Geneva County,2011,"6,475",24.4,"33,835"
1,63,AL,Greene County,2011,"3,115",35.1,"24,738"
1,65,AL,Hale County,2011,"4,306",28.5,"31,044"
1,67,AL,Henry County,2011,"3,207",18.7,"39,788"
1,69,AL,Houston County,2011,"17,697",17.5,"40,428"
1,71,AL,Jackson County,2011,"9,423",17.9,"36,746"
1,73,AL,Jefferson County,2011,"120,760",18.7,"42,053"
1,75,AL,Lamar County,2011,"3,109",22.1,"34,731"
1,77,AL,Lauderdale County,2011,"14,889",16.4,"40,195"
1,79,AL,Lawrence County,2011,"6,073",18,"38,132"
1,81,AL,Lee County,2011,"29,809",21.4,"42,539"
1,83,AL,Limestone County,2011,"11,439",13.9,"46,760"
1,85,AL,Lowndes County,2011,"2,995",27.1,"28,043"
1,87,AL,Macon County,2011,"5,997",30.9,"27,591"
1,89,AL,Madison County,2011,"45,732",13.8,"55,298"
1,91,AL,Marengo County,2011,"5,018",24.6,"31,995"
1,93,AL,Marion County,2011,"7,615",25.6,"30,926"
1,95,AL,Marshall County,2011,"17,719",19.1,"38,876"
1,97,AL,Mobile County,2011,"80,070",19.7,"41,867"
1,99,AL,Monroe County,2011,"6,462",28.7,"31,072"
1,101,AL,Montgomery County,2011,"51,765",23.2,"42,962"
1,103,AL,Morgan County,2011,"19,790",16.8,"43,615"
1,105,AL,Perry County,2011,"3,177",33,"22,175"
1,107,AL,Pickens County,2011,"5,039",26.5,"31,079"
1,109,AL,Pike County,2011,"7,936",25.6,"32,345"
1,111,AL,Randolph County,2011,"4,939",22.1,"34,517"
1,113,AL,Russell County,2011,"10,867",20.1,"32,632"
1,115,AL,St. Clair County,2011,"14,249",17.3,"48,040"
1,117,AL,Shelby County,2011,"15,743",8.1,"66,362"
1,119,AL,Sumter County,2011,"4,997",39.1,"23,531"
1,121,AL,Talladega County,2011,"20,569",26.2,"33,856"
1,123,AL,Tallapoosa County,2011,"7,725",18.8,"37,686"
1,125,AL,Tuscaloosa County,2011,"37,718",20.2,"42,086"
1,127,AL,Walker County,2011,"14,511",22.1,"35,423"
1,129,AL,Washington County,2011,"3,238",18.9,"39,203"
1,131,AL,Wilcox County,2011,"4,536",39.9,"20,990"
1,133,AL,Winston County,2011,"4,754",19.8,"31,018"
2,0,AK,Alaska,2011,"76,021",10.8,"65,699"
2,13,AK,Aleutians East Borough,2011,562,17.8,"51,289"
2,16,AK,Aleutians West Census Area,2011,532,10.1,"59,362"
2,20,AK,Anchorage Borough,2011,"24,409",8.5,"71,237"
2,50,AK,Bethel Census Area,2011,"4,028",23.5,"43,314"
2,60,AK,Bristol Bay Borough,2011,92,9.1,"61,905"
2,68,AK,Denali Borough,2011,107,5.8,"68,899"
2,70,AK,Dillingham Census Area,2011,"1,054",21.3,"46,427"
2,90,AK,Fairbanks North Star Borough,2011,"9,045",9.5,"64,396"
2,100,AK,Haines Borough,2011,286,11.2,"51,350"
2,105,AK,Hoonah-Angoon Census Area,2011,390,18.5,"40,896"
2,110,AK,Juneau Borough,2011,"2,363",7.5,"74,219"
2,122,AK,Kenai Peninsula Borough,2011,"5,812",10.6,"60,360"
2,130,AK,Ketchikan Gateway Borough,2011,"1,551",11.6,"59,092"
2,150,AK,Kodiak Island Borough,2011,"1,319",9.6,"66,935"
2,164,AK,Lake and Peninsula Borough,2011,272,16.4,"47,612"
2,170,AK,Matanuska-Susitna Borough,2011,"10,491",11.6,"68,999"
2,180,AK,Nome Census Area,2011,"2,542",26.4,"44,766"
2,185,AK,North Slope Borough,2011,"1,086",11.5,"73,744"
2,188,AK,Northwest Arctic Borough,2011,"1,835",23.9,"54,680"
2,195,AK,Petersburg Census Area,2011,408,10.6,"54,434"
2,198,AK,Prince of Wales-Hyder Census Area,2011,980,17.1,"42,649"
2,220,AK,Sitka Borough,2011,737,8.4,"61,956"
2,230,AK,Skagway Municipality,2011,43,4.6,"61,025"
