STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
0,0,US,United States,2014,"48,208,387",21.7,"53,657"
1,0,AL,Alabama,2014,"905,682",27.4,"42,917"
1,1,AL,Autauga County,2014,"7,204",18.1,"54,366"
1,3,AL,Baldwin County,2014,"25,696",19.8,"49,626"
1,5,AL,Barbour County,2014,"5,943",38.1,"34,971"
1,7,AL,Bibb County,2014,"3,666",26.8,"39,546"
1,9,AL,Blount County,2014,"10,000",24.1,"45,567"
1,11,AL,Bullock County,2014,"3,179",43.1,"26,580"
1,13,AL,Butler County,2014,"4,988",36.7,"32,512"
1,15,AL,Calhoun County,2014,"23,114",28.1,"41,123"
1,17,AL,Chambers County,2014,"7,170",31.6,"34,116"
1,19,AL,Cherokee County,2014,"4,768",27.9,"38,013"
1,21,AL,Chilton County,2014,"7,874",27.6,"41,450"
1,23,AL,Choctaw County,2014,"3,293",31.9,"35,049"
1,25,AL,Clarke County,2014,"6,137",33.7,"36,620"
1,27,AL,Clay County,2014,"2,592",28.9,"35,940"
1,29,AL,Cleburne County,2014,"2,527",24.8,"40,418"
1,31,AL,Coffee County,2014,"8,407",25,"46,931"
1,33,AL,Colbert County,2014,"9,022",25.3,"43,057"
1,35,AL,Conecuh County,2014,"3,846",41.2,"29,101"
1,37,AL,Coosa County,2014,"1,976",29,"34,679"
1,39,AL,Covington County,2014,"7,778",30.2,"36,149"
1,41,AL,Crenshaw County,2014,"2,929",28,"34,445"
1,43,AL,Cullman County,2014,"13,809",23.5,"39,922"
1,45,AL,Dale County,2014,"10,865",33.5,"41,940"
1,47,AL,Dallas County,2014,"14,470",49.5,"26,602"
1,49,AL,DeKalb County,2014,"16,856",36.5,"36,241"
1,51,AL,Elmore County,2014,"10,867",20.7,"54,298"
1,53,AL,Escambia County,2014,"8,639",31.6,"37,077"
1,55,AL,Etowah County,2014,"19,291",29.5,"39,904"
1,57,AL,Fayette County,2014,"3,425",29.2,"35,664"
1,59,AL,Franklin County,2014,"7,222",35.5,"33,881"
1,61,AL,Geneva County,2014,"6,303",36.4,"34,425"
1,63,AL,Greene County,2014,"2,819",45.7,"26,504"
1,65,AL,Hale County,2014,"4,182",36.8,"33,315"
1,67,AL,Henry County,2014,"2,925",27.4,"39,930"
1,69,AL,Houston County,2014,"20,643",31.1,"40,124"
1,71,AL,Jackson County,2014,"11,440",28.8,"36,923"
1,73,AL,Jefferson County,2014,"125,778",29.4,"44,852"
1,75,AL,Lamar County,2014,"2,856",28.3,"34,553"
1,77,AL,Lauderdale County,2014,"17,041",26.3,"41,324"
1,79,AL,Lawrence County,2014,"5,499",23.2,"41,574"
1,81,AL,Lee County,2014,"37,752",26.4,"41,256"
1,83,AL,Limestone County,2014,"11,912",18.9,"51,175"
1,85,AL,Lowndes County,2014,"3,285",42.7,"30,675"
1,87,AL,Macon County,2014,"5,649",44.4,"28,518"
1,89,AL,Madison County,2014,"48,750",20.3,"58,833"
1,91,AL,Marengo County,2014,"5,071",32.7,"32,977"
1,93,AL,Marion County,2014,"5,925",26.4,"37,707"
1,95,AL,Marshall County,2014,"20,528",33.3,"36,536"
1,97,AL,Mobile County,2014,"80,016",29.8,"42,943"
1,99,AL,Monroe County,2014,"5,484",33.3,"34,733"
1,101,AL,Montgomery County,2014,"48,844",32.2,"43,054"
1,103,AL,Morgan County,2014,"17,665",23.4,"45,082"
1,105,AL,Perry County,2014,"4,246",65.9,"27,403"
1,107,AL,Pickens County,2014,"4,667",34.5,"31,933"
1,109,AL,Pike County,2014,"8,237",34,"31,844"
1,111,AL,Randolph County,2014,"4,512",29.8,"36,939"
1,113,AL,Russell County,2014,"12,309",30.3,"35,585"
1,115,AL,St. Clair County,2014,"12,071",18.5,"50,571"
1,117,AL,Shelby County,2014,"19,610",11.7,"69,432"
